id,record_type,festival,years,page,evidence_level,question,short_answer,procurement_link,outcome_link,primary_causes,not_yet_proven,next_evidence_needed
pentaport-2019,festival_case,인천펜타포트,2019,pentaport-2019-cause-dossier.html,Level A,대행사·운영주체 문제가 실제 원인 후보인가?,"강한 causal-candidate. 운영주체 전환, 선정분쟁, 공개된 집행 구조, 라인업·소통·가격가치 비판이 한 사건 흐름 안에 있다.",strong,strong,operator_transition|procurement_dispute|programming|communication|price_value,개별 하청업체 단위 책임 귀속.,계약서/과업지시서의 세부 역할과 현장 실행 실패 지점의 직접 연결.
yeongyang-2023,festival_case,영양 산나물축제,2023-2026,yeongyang-sannamul-price-governance-dossier.html,B+ / C split,바가지가 상인 개인 문제인가 운영구조 문제인가?,"공공 책임·사후정책 체인은 B+지만 브로커/자릿세/하청 경로는 C다. 즉 가격관리 실패는 말할 수 있으나 하청 단정은 금물.",weak,strong,price_governance|booth_control|public_response|broker_lead,브로커 또는 하청업체가 가격 논란을 구조적으로 만들었다는 1차 배정/계약 증거.,부스 배정표 입점계약 수수료/자리대여 구조 공식·비공식 상인 구분.
hongcheon-2024,festival_case,홍천강 꽁꽁축제,2024,hongcheon-ice-nightmarket-price-dossier.html,B+,축제 공식 부스 문제인가 경계 밖 야시장 문제인가?,"핵심은 boundary-control. 공식 입점업체와 인근/야시장 판매자를 분리해야 하며, 위탁·운영업체 책임은 계약 증거 전까지 보류다.",medium,strong,night_market_boundary|price_monitoring|vendor_scope|public_apology,문제 판매자가 공식 축제 용역/하청 범위에 있었다는 증거.,공식 입점자 명단 야시장 운영 허가·위탁 범위 축제장 경계와 단속 권한.
jinju-lantern-2016-2026,festival_case,진주남강유등축제,"2016, 2025-2026",jinju-lantern-price-social-license-dossier.html,"B+ mixed, C field-risk",성공한 글로벌 축제에도 가격·시민수용성 리스크가 남는가?,"유료화·가림막 논란, 무료입장+유료체험 전환, 글로벌축제 성장, 바가지 푸드트럭 퇴출이 공존하는 price/social-license case다.",medium-low,strong,price_governance|paid_entry|social_license|booth_control|stay_type_gap,하청업체 또는 총괄대행사 책임.,부스 선정공고 임대료·계약 가격표 규정 위반 제재 기록 시민 민원/교통/혼잡 데이터.
incheon-crowd-2024-2025,festival_case,약사사 산사음악회 / 영종 불꽃페스타,2024-2025,incheon-crowd-forecast-threshold-dossier.html,B+,수요예측 실패와 안전계획 임계값 문제인가?,"예상 인원, 1천명 안전관리계획 기준, 병목 동선, 늦은 배치·교통안내 신호를 분리해 보는 crowd-threshold 사례다.",low,strong,demand_forecast|safety_threshold|traffic_bottleneck|late_deployment,특정 대행사의 수요예측 과업 실패.,사전 예상인원 산정 근거 안전관리계획 교통대책 발주 범위 사후 민원/만족도.
daejeon-zero-clock-2024,festival_case,대전 0시축제,2024,daejeon-zero-clock-mixed-verdict-dossier.html,B+ mixed,성공인가 실패인가 예산낭비인가?,"혼합 verdict. 공식 방문객·경제효과·3무 축제 신호와 교통통제·예산·상인 체감효과 반대증거가 동시에 있다.",medium,strong,mixed_success|traffic_externality|budget_question|merchant_impact,예산낭비 확정 또는 특정 업체 책임.,순원가 보조금 계약 범위 지역소비 실측 만족도 교통 외부비용.
andong-maskdance-2024-2026,festival_case,안동국제탈춤페스티벌,"2019, 2024, 2026",andong-maskdance-mixed-budget-identity-dossier.html,"B+ mixed, C budget lead",성공인가 예산 리스크인가?,"혼합 사례다. 2024 방문객·해외공연단 신호는 강하지만 직접 회수율과 경제효과 산식은 지방재정365·평가보고서 조인이 필요하다.",low,strong,mixed_success|budget_recovery|identity|visitor_counting|city_capacity,예산낭비 확정 또는 특정 대행사·하청업체 책임.,원가회계 row 평가보고서 유료/무료 프로그램 split 방문객 중복 제거 방식 지역상권 소비.
jinhae-gunhangje-2023-2026,festival_case,진해군항제,2023-2026,jinhae-gunhangje-price-safety-prevention-dossier.html,B+ prevention,대형 축제는 가격·부스·인파 실패를 어떻게 예방하나?,"실패 사례라기보다 prevention benchmark다. 가격 원스트라이크, 부스전매 방지, 교통·응급·안전점검을 대형 방문객 대응 모델로 쓴다.",medium,strong,price_control|booth_transfer_control|crowd_capacity|traffic|emergency_response,각 통제수단의 정량 효과.,가격 민원 전후 비교 응급 이송/사고 건수 교통 민원 부스 제재 기록.
pentaport-2025,festival_case,인천펜타포트,2025,pentaport-2025-success-dossier.html,Level C success,2019 대비 무엇이 성공 통제요인인가?,"성공 contrast. 방문객, 만족도, 경제효과, 폭염·안전 대응, 글로벌 라인업과 지역상생이 확인되지만 대행사 귀속은 보류다.",medium,strong,programming|heat_safety|satisfaction|local_linkage,성과가 특정 대행사 역량 때문이라는 직접 인과.,운영 과업 범위 평가 결과 안전 운영계획 관객 만족 세부 항목.
boryeong-mud-2024-2026,festival_case,보령머드축제,"2024, 2026",boryeong-mud-success-local-capture-dossier.html,"B+ success, C attribution caveat",왜 성공 benchmark인가?,"유료 머드체험, 보령사랑상품권 환급, 외국인 유입, 야간·공연 콘텐츠가 결합된 paid-content/local-capture 성공 통제사례다. 단 홍보비 기여도와 계약 귀속은 별도 검증이 필요하다.",medium,strong,paid_content|voucher_loop|foreign_visitor|program_mix|marketing_attribution,특정 대행사 성공 귀속 또는 상품권 환류의 최종 지역경제 순효과.,일자별 티켓 판매 상품권 가맹점별 사용 홍보비 채널 attribution 만족도 원가회계.
