route_id,question,case_festival,page,status
contractor-procurement,하청업체나 대행사 때문인가?,인천 펜타포트음악축제 2019,pentaport-2019-cause-dossier.html,Level A causal-candidate
contractor-procurement,하청업체나 대행사 때문인가?,부천국제만화축제 2025,bucheon-comics-2025-governance-dossier.html,Level B+ governance/outcome bridge
contractor-procurement,하청업체나 대행사 때문인가?,부평풍물대축제·동래읍성역사축제,bupyeong-dongnae-gap-dossier.html,procurement evidence gap
price-booth,먹거리 바가지나 부스 운영 문제인가?,영양 산나물축제 2023,yeongyang-sannamul-price-governance-dossier.html,B+ public responsibility; C broker mechanics
price-booth,먹거리 바가지나 부스 운영 문제인가?,홍천강 꽁꽁축제 2024,hongcheon-ice-nightmarket-price-dossier.html,B+ boundary-control case
price-booth,먹거리 바가지나 부스 운영 문제인가?,대전 0시축제 2025,daejeon-zero-clock-mixed-verdict-dossier.html,preventive merchant-agreement signal
price-booth,먹거리 바가지나 부스 운영 문제인가?,진해군항제 2025/2026,jinhae-gunhangje-price-safety-prevention-dossier.html,large-festival price-booth prevention benchmark
demand-crowd,수요예측 실패나 관광객 쏠림 때문인가?,약사사 산사음악회 2025,incheon-crowd-forecast-threshold-dossier.html,threshold-underforecast lead
demand-crowd,수요예측 실패나 관광객 쏠림 때문인가?,영종 불꽃페스타 2025,incheon-crowd-forecast-threshold-dossier.html,traffic-egress underforecast lead
demand-crowd,수요예측 실패나 관광객 쏠림 때문인가?,대전 0시축제 2024,daejeon-zero-clock-mixed-verdict-dossier.html,large-demand plus civic inconvenience
demand-crowd,수요예측 실패나 관광객 쏠림 때문인가?,진해군항제 2023/2026,jinhae-gunhangje-price-safety-prevention-dossier.html,large-crowd capacity-traffic prevention benchmark
weather-safety,날씨·결빙·기후 리스크 때문인가?,철원 한탄강 얼음트레킹 2026,cheorwon-ice-2026-safety-outcome-dossier.html,winter safety/outcome bridge
weather-safety,날씨·결빙·기후 리스크 때문인가?,화천산천어축제 2020/2026,festival-cause-dossiers-wave4.html,climate failure and winter-success contrast
budget-waste,예산 낭비 리스크인가?,대전 0시축제 2024,budget-waste-causality-model-wave1.html,headline economic-effect verification route
budget-waste,예산 낭비 리스크인가?,펜타포트 2019,budget-waste-causality-model-wave1.html,value-for-money and governance route
mixed-success,성공 지표와 실패 체감이 동시에 있는가?,대전 0시축제 2024,daejeon-zero-clock-mixed-verdict-dossier.html,mixed verdict
mixed-success,성공 지표와 실패 체감이 동시에 있는가?,인천 펜타포트음악축제 2025,pentaport-2025-success-dossier.html,success with contractor-attribution gap
metric-opacity,성공 지표와 경제효과 수치가 믿을 만한가?,청송사과축제 2025,cheongsong-apple-metric-opacity-success-dossier.html,success with metric-opacity risk
price-booth,먹거리 바가지나 부스 운영 문제인가?,영덕대게축제 2024/2026,yeongdeok-snowcrab-price-brand-control-dossier.html,price-brand-control prevention benchmark
demand-crowd,수요예측 실패나 관광객 쏠림 때문인가?,광양매화축제 2018/2024/2026,gwangyang-maehwa-traffic-demand-redesign-dossier.html,traffic-capacity redesign benchmark
content-social-license,핵심 콘텐츠나 축제 정체성 자체가 문제인가?,제주들불축제 2022-2026,jeju-fire-content-social-license-transition-dossier.html,content-social-license transition case
price-booth,먹거리 바가지나 부스 운영 문제인가?,남원 춘향제 2023-2026,namwon-chunhyang-price-recovery-dossier.html,price-governance recovery case
demand-crowd,수요예측 실패나 관광객 쏠림 때문인가?,세종낙화축제 2023-2026,sejong-nakhwa-crowd-traffic-stabilization-dossier.html,night-spectacle traffic stabilization case
weather-safety,날씨·결빙·기후 리스크 때문인가?,인제빙어축제 2019-2026,inje-icefish-climate-waterlevel-cancellation-dossier.html,climate-water-level cancellation case
